Time,id,name,status_code,power_w,rated_v,real_v,current_a
00:45,f2_dev_3,2F 除濕機(L2),1,274.7,110,109.6,2.51
00:45,f2_dev_4,2F 衛浴 1(L2),1,7.8,110,109.7,0.07
00:45,f2_dev_5,2F 衛浴 2(L2),1,7.8,110,109.7,0.07
00:45,f2_dev_6,2F 冷氣 1(L2),1,88.3,220,219.3,0.4
00:45,f2_dev_7,2F 冷氣 2(L2),1,88.3,220,219.3,0.4
00:45,f2_dev_8,2F 照明 1(L2),1,9.0,110,109.7,0.08
00:45,f2_dev_9,2F 照明 2(L2),1,9.0,110,109.7,0.08
00:45,f2_dev_10,2F 插座 1(L2),1,14.0,110,109.7,0.13
00:45,f2_dev_11,2F 插座 2(L2),1,14.0,110,109.7,0.13
00:45,f2_dev_12,2F 插座 3(L2),1,14.0,110,109.7,0.13
00:45,f2_dev_13,2F 插座 4(L2),1,14.0,110,109.7,0.13
00:45,f2_dev_14,2F 插座 5(L2),1,14.0,110,109.7,0.13
00:45,f2_dev_15,2F 插座 6(L2),1,14.0,110,109.7,0.13
00:45,f2_dev_16,2F 插座 7(L2),1,14.0,110,109.7,0.13
00:45,f2_dev_17,2F 插座 1(EP),1,10.0,110,109.7,0.09
00:45,f2_dev_18,2F 插座 2(EP),1,10.0,110,109.7,0.09
01:00,f2_dev_1,2F 照明 1(EP),1,6.4,110,109.7,0.06
01:00,f2_dev_2,2F 照明 2(EP),1,6.4,110,109.7,0.06
01:00,f2_dev_3,2F 除濕機(L2),1,276.6,110,109.6,2.52
01:00,f2_dev_4,2F 衛浴 1(L2),1,4.7,110,109.7,0.04
01:00,f2_dev_5,2F 衛浴 2(L2),1,4.7,110,109.7,0.04
01:00,f2_dev_6,2F 冷氣 1(L2),1,74.2,220,219.3,0.34
01:00,f2_dev_7,2F 冷氣 2(L2),1,74.2,220,219.3,0.34
01:00,f2_dev_8,2F 照明 1(L2),1,9.0,110,109.7,0.08
01:00,f2_dev_9,2F 照明 2(L2),1,9.0,110,109.7,0.08
01:00,f2_dev_10,2F 插座 1(L2),1,14.0,110,109.7,0.13
01:00,f2_dev_11,2F 插座 2(L2),1,14.0,110,109.7,0.13
01:00,f2_dev_12,2F 插座 3(L2),1,14.0,110,109.7,0.13
01:00,f2_dev_13,2F 插座 4(L2),1,14.0,110,109.7,0.13
01:00,f2_dev_14,2F 插座 5(L2),1,14.0,110,109.7,0.13
01:00,f2_dev_15,2F 插座 6(L2),1,14.0,110,109.7,0.13
01:00,f2_dev_16,2F 插座 7(L2),1,14.0,110,109.7,0.13
01:00,f2_dev_17,2F 插座 1(EP),1,10.0,110,109.7,0.09
01:00,f2_dev_18,2F 插座 2(EP),1,10.0,110,109.7,0.09
01:15,f2_dev_1,2F 照明 1(EP),1,6.4,110,109.7,0.06
01:15,f2_dev_2,2F 照明 2(EP),1,6.4,110,109.7,0.06
01:15,f2_dev_3,2F 除濕機(L2),1,278.0,110,109.6,2.54
01:15,f2_dev_4,2F 衛浴 1(L2),1,2.8,110,109.7,0.03
01:15,f2_dev_5,2F 衛浴 2(L2),1,2.8,110,109.7,0.03
01:15,f2_dev_6,2F 冷氣 1(L2),1,61.0,220,219.3,0.28
01:15,f2_dev_7,2F 冷氣 2(L2),1,61.0,220,219.3,0.28
01:15,f2_dev_8,2F 照明 1(L2),1,9.0,110,109.7,0.08
01:15,f2_dev_9,2F 照明 2(L2),1,9.0,110,109.7,0.08
01:15,f2_dev_10,2F 插座 1(L2),1,14.0,110,109.7,0.13
01:15,f2_dev_11,2F 插座 2(L2),1,14.0,110,109.7,0.13
01:15,f2_dev_12,2F 插座 3(L2),1,14.0,110,109.7,0.13
01:15,f2_dev_13,2F 插座 4(L2),1,14.0,110,109.7,0.13
01:15,f2_dev_14,2F 插座 5(L2),1,14.0,110,109.7,0.13
01:15,f2_dev_15,2F 插座 6(L2),1,14.0,110,109.7,0.13
01:15,f2_dev_16,2F 插座 7(L2),1,14.0,110,109.7,0.13
01:15,f2_dev_17,2F 插座 1(EP),1,10.0,110,109.7,0.09
01:15,f2_dev_18,2F 插座 2(EP),1,10.0,110,109.7,0.09
01:30,f2_dev_1,2F 照明 1(EP),1,6.4,110,109.7,0.06
01:30,f2_dev_2,2F 照明 2(EP),1,6.4,110,109.7,0.06
01:30,f2_dev_3,2F 除濕機(L2),1,279.1,110,109.6,2.55
01:30,f2_dev_4,2F 衛浴 1(L2),1,1.6,110,109.7,0.01
01:30,f2_dev_5,2F 衛浴 2(L2),1,1.6,110,109.7,0.01
01:30,f2_dev_6,2F 冷氣 1(L2),1,49.1,220,219.3,0.22
01:30,f2_dev_7,2F 冷氣 2(L2),1,49.1,220,219.3,0.22
01:30,f2_dev_8,2F 照明 1(L2),1,9.0,110,109.7,0.08
01:30,f2_dev_9,2F 照明 2(L2),1,9.0,110,109.7,0.08
01:30,f2_dev_10,2F 插座 1(L2),1,14.0,110,109.7,0.13
01:30,f2_dev_11,2F 插座 2(L2),1,14.0,110,109.7,0.13
01:30,f2_dev_12,2F 插座 3(L2),1,14.0,110,109.7,0.13
01:30,f2_dev_13,2F 插座 4(L2),1,14.0,110,109.7,0.13
01:30,f2_dev_14,2F 插座 5(L2),1,14.0,110,109.7,0.13
01:30,f2_dev_15,2F 插座 6(L2),1,14.0,110,109.7,0.13
01:30,f2_dev_16,2F 插座 7(L2),1,14.0,110,109.7,0.13
01:30,f2_dev_17,2F 插座 1(EP),1,10.0,110,109.7,0.09
01:30,f2_dev_18,2F 插座 2(EP),1,10.0,110,109.7,0.09
01:45,f2_dev_1,2F 照明 1(EP),1,6.4,110,109.7,0.06
01:45,f2_dev_2,2F 照明 2(EP),1,6.4,110,109.7,0.06
01:45,f2_dev_3,2F 除濕機(L2),1,279.8,110,109.6,2.55
01:45,f2_dev_4,2F 衛浴 1(L2),0,0.9,110,109.7,0.01
01:45,f2_dev_5,2F 衛浴 2(L2),0,0.9,110,109.7,0.01
01:45,f2_dev_6,2F 冷氣 1(L2),1,39.1,220,219.3,0.18
01:45,f2_dev_7,2F 冷氣 2(L2),1,39.1,220,219.3,0.18
01:45,f2_dev_8,2F 照明 1(L2),1,9.0,110,109.7,0.08
01:45,f2_dev_9,2F 照明 2(L2),1,9.0,110,109.7,0.08
01:45,f2_dev_10,2F 插座 1(L2),1,14.0,110,109.7,0.13
01:45,f2_dev_11,2F 插座 2(L2),1,14.0,110,109.7,0.13
01:45,f2_dev_12,2F 插座 3(L2),1,14.0,110,109.7,0.13
01:45,f2_dev_13,2F 插座 4(L2),1,14.0,110,109.7,0.13
01:45,f2_dev_14,2F 插座 5(L2),1,14.0,110,109.7,0.13
01:45,f2_dev_15,2F 插座 6(L2),1,14.0,110,109.7,0.13
01:45,f2_dev_16,2F 插座 7(L2),1,14.0,110,109.7,0.13
01:45,f2_dev_17,2F 插座 1(EP),1,10.0,110,109.7,0.09
01:45,f2_dev_18,2F 插座 2(EP),1,10.0,110,109.7,0.09
02:00,f2_dev_1,2F 照明 1(EP),1,6.4,110,109.7,0.06
02:00,f2_dev_2,2F 照明 2(EP),1,6.4,110,109.7,0.06
02:00,f2_dev_3,2F 除濕機(L2),1,280.0,110,109.6,2.55
02:00,f2_dev_4,2F 衛浴 1(L2),0,0.5,110,109.7,0.0
02:00,f2_dev_5,2F 衛浴 2(L2),0,0.5,110,109.7,0.0
02:00,f2_dev_6,2F 冷氣 1(L2),1,31.1,220,219.3,0.14
02:00,f2_dev_7,2F 冷氣 2(L2),1,31.1,220,219.3,0.14
02:00,f2_dev_8,2F 照明 1(L2),1,9.0,110,109.7,0.08
02:00,f2_dev_9,2F 照明 2(L2),1,9.0,110,109.7,0.08
02:00,f2_dev_10,2F 插座 1(L2),1,14.0,110,109.7,0.13
02:00,f2_dev_11,2F 插座 2(L2),1,14.0,110,109.7,0.13
02:00,f2_dev_12,2F 插座 3(L2),1,14.0,110,109.7,0.13
02:00,f2_dev_13,2F 插座 4(L2),1,14.0,110,109.7,0.13
02:00,f2_dev_14,2F 插座 5(L2),1,14.0,110,109.7,0.13
02:00,f2_dev_15,2F 插座 6(L2),1,14.0,110,109.7,0.13
02:00,f2_dev_16,2F 插座 7(L2),1,14.0,110,109.7,0.13
02:00,f2_dev_17,2F 插座 1(EP),1,10.0,110,109.7,0.09
02:00,f2_dev_18,2F 插座 2(EP),1,10.0,110,109.7,0.09
02:15,f2_dev_1,2F 照明 1(EP),1,6.4,110,109.1,0.06
02:15,f2_dev_2,2F 照明 2(EP),1,6.4,110,109.1,0.06
02:15,f2_dev_3,2F 除濕機(L2),1,279.8,110,109.3,2.56
02:15,f2_dev_4,2F 衛浴 1(L2),0,0.3,110,109.3,0.0
02:15,f2_dev_5,2F 衛浴 2(L2),0,0.3,110,109.3,0.0
02:15,f2_dev_6,2F 冷氣 1(L2),1,25.0,220,218.6,0.11
02:15,f2_dev_7,2F 冷氣 2(L2),1,25.0,220,218.6,0.11
02:15,f2_dev_8,2F 照明 1(L2),1,9.0,110,109.3,0.08
02:15,f2_dev_9,2F 照明 2(L2),1,9.0,110,109.3,0.08
02:15,f2_dev_10,2F 插座 1(L2),1,14.0,110,109.3,0.13
02:15,f2_dev_11,2F 插座 2(L2),1,14.0,110,109.3,0.13
02:15,f2_dev_12,2F 插座 3(L2),1,14.0,110,109.3,0.13
02:15,f2_dev_13,2F 插座 4(L2),1,14.0,110,109.3,0.13
02:15,f2_dev_14,2F 插座 5(L2),1,14.0,110,109.3,0.13
02:15,f2_dev_15,2F 插座 6(L2),1,14.0,110,109.3,0.13
02:15,f2_dev_16,2F 插座 7(L2),1,14.0,110,109.3,0.13
02:15,f2_dev_17,2F 插座 1(EP),1,10.0,110,109.1,0.09
02:15,f2_dev_18,2F 插座 2(EP),1,10.0,110,109.2,0.09
02:30,f2_dev_1,2F 照明 1(EP),1,6.4,110,109.7,0.06
02:30,f2_dev_2,2F 照明 2(EP),1,6.4,110,109.7,0.06
02:30,f2_dev_3,2F 除濕機(L2),1,279.1,110,109.6,2.55
02:30,f2_dev_4,2F 衛浴 1(L2),0,0.1,110,109.7,0.0
02:30,f2_dev_5,2F 衛浴 2(L2),0,0.1,110,109.7,0.0
02:30,f2_dev_6,2F 冷氣 1(L2),1,20.5,220,219.3,0.09
02:30,f2_dev_7,2F 冷氣 2(L2),1,20.5,220,219.3,0.09
02:30,f2_dev_8,2F 照明 1(L2),1,9.0,110,109.7,0.08
02:30,f2_dev_9,2F 照明 2(L2),1,9.0,110,109.7,0.08
02:30,f2_dev_10,2F 插座 1(L2),1,14.0,110,109.7,0.13
02:30,f2_dev_11,2F 插座 2(L2),1,14.0,110,109.7,0.13
02:30,f2_dev_12,2F 插座 3(L2),1,14.0,110,109.7,0.13
02:30,f2_dev_13,2F 插座 4(L2),1,14.0,110,109.7,0.13
02:30,f2_dev_14,2F 插座 5(L2),1,14.0,110,109.7,0.13
02:30,f2_dev_15,2F 插座 6(L2),1,14.0,110,109.7,0.13
02:30,f2_dev_16,2F 插座 7(L2),1,14.0,110,109.7,0.13
02:30,f2_dev_17,2F 插座 1(EP),1,10.0,110,109.7,0.09
02:30,f2_dev_18,2F 插座 2(EP),1,10.0,110,109.7,0.09
02:45,f2_dev_1,2F 照明 1(EP),1,6.4,110,109.7,0.06
02:45,f2_dev_2,2F 照明 2(EP),1,6.4,110,109.7,0.06
02:45,f2_dev_3,2F 除濕機(L2),1,278.0,110,109.6,2.54
02:45,f2_dev_4,2F 衛浴 1(L2),0,0.1,110,109.7,0.0
02:45,f2_dev_5,2F 衛浴 2(L2),0,0.1,110,109.7,0.0
02:45,f2_dev_6,2F 冷氣 1(L2),1,17.4,220,219.3,0.08
02:45,f2_dev_7,2F 冷氣 2(L2),1,17.4,220,219.3,0.08
02:45,f2_dev_8,2F 照明 1(L2),1,9.0,110,109.7,0.08
02:45,f2_dev_9,2F 照明 2(L2),1,9.0,110,109.7,0.08
02:45,f2_dev_10,2F 插座 1(L2),1,14.0,110,109.7,0.13
02:45,f2_dev_11,2F 插座 2(L2),1,14.0,110,109.7,0.13
02:45,f2_dev_12,2F 插座 3(L2),1,14.0,110,109.7,0.13
02:45,f2_dev_13,2F 插座 4(L2),1,14.0,110,109.7,0.13
02:45,f2_dev_14,2F 插座 5(L2),1,14.0,110,109.7,0.13
02:45,f2_dev_15,2F 插座 6(L2),1,14.0,110,109.7,0.13
02:45,f2_dev_16,2F 插座 7(L2),1,14.0,110,109.7,0.13
02:45,f2_dev_17,2F 插座 1(EP),1,10.0,110,109.7,0.09
02:45,f2_dev_18,2F 插座 2(EP),1,10.0,110,109.7,0.09
03:00,f2_dev_1,2F 照明 1(EP),1,6.4,110,109.7,0.06
03:00,f2_dev_2,2F 照明 2(EP),1,6.4,110,109.7,0.06
03:00,f2_dev_3,2F 除濕機(L2),1,276.6,110,109.6,2.52
03:00,f2_dev_4,2F 衛浴 1(L2),0,0.1,110,109.7,0.0
03:00,f2_dev_5,2F 衛浴 2(L2),0,0.1,110,109.7,0.0
03:00,f2_dev_6,2F 冷氣 1(L2),1,15.3,220,219.4,0.07
03:00,f2_dev_7,2F 冷氣 2(L2),1,15.3,220,219.4,0.07
03:00,f2_dev_8,2F 照明 1(L2),1,9.0,110,109.7,0.08
03:00,f2_dev_9,2F 照明 2(L2),1,9.0,110,109.7,0.08
03:00,f2_dev_10,2F 插座 1(L2),1,14.0,110,109.7,0.13
03:00,f2_dev_11,2F 插座 2(L2),1,14.0,110,109.7,0.13
03:00,f2_dev_12,2F 插座 3(L2),1,14.0,110,109.7,0.13
03:00,f2_dev_13,2F 插座 4(L2),1,14.0,110,109.7,0.13
03:00,f2_dev_14,2F 插座 5(L2),1,14.0,110,109.7,0.13
03:00,f2_dev_15,2F 插座 6(L2),1,14.0,110,109.7,0.13
03:00,f2_dev_16,2F 插座 7(L2),1,14.0,110,109.7,0.13
03:00,f2_dev_17,2F 插座 1(EP),1,10.0,110,109.7,0.09
03:00,f2_dev_18,2F 插座 2(EP),1,10.0,110,109.7,0.09
03:15,f2_dev_1,2F 照明 1(EP),1,6.4,110,109.7,0.06
03:15,f2_dev_2,2F 照明 2(EP),1,6.4,110,109.7,0.06
03:15,f2_dev_3,2F 除濕機(L2),1,274.7,110,109.6,2.51
03:15,f2_dev_4,2F 衛浴 1(L2),0,0.2,110,109.7,0.0
03:15,f2_dev_5,2F 衛浴 2(L2),0,0.2,110,109.7,0.0
03:15,f2_dev_6,2F 冷氣 1(L2),1,14.0,220,219.4,0.06
03:15,f2_dev_7,2F 冷氣 2(L2),1,14.0,220,219.4,0.06
03:15,f2_dev_8,2F 照明 1(L2),1,9.0,110,109.7,0.08
03:15,f2_dev_9,2F 照明 2(L2),1,9.0,110,109.7,0.08
03:15,f2_dev_10,2F 插座 1(L2),1,14.0,110,109.7,0.13
03:15,f2_dev_11,2F 插座 2(L2),1,14.0,110,109.7,0.13
03:15,f2_dev_12,2F 插座 3(L2),1,14.0,110,109.7,0.13
03:15,f2_dev_13,2F 插座 4(L2),1,14.0,110,109.7,0.13
03:15,f2_dev_14,2F 插座 5(L2),1,14.0,110,109.7,0.13
03:15,f2_dev_15,2F 插座 6(L2),1,14.0,110,109.7,0.13
03:15,f2_dev_16,2F 插座 7(L2),1,14.0,110,109.7,0.13
03:15,f2_dev_17,2F 插座 1(EP),1,10.0,110,109.7,0.09
03:15,f2_dev_18,2F 插座 2(EP),1,10.0,110,109.7,0.09
03:30,f2_dev_1,2F 照明 1(EP),1,6.4,110,109.7,0.06
03:30,f2_dev_2,2F 照明 2(EP),1,6.4,110,109.7,0.06
03:30,f2_dev_3,2F 除濕機(L2),1,272.4,110,109.6,2.48
03:30,f2_dev_4,2F 衛浴 1(L2),0,0.5,110,109.7,0.0
03:30,f2_dev_5,2F 衛浴 2(L2),0,0.5,110,109.7,0.0
03:30,f2_dev_6,2F 冷氣 1(L2),1,13.2,220,219.4,0.06
03:30,f2_dev_7,2F 冷氣 2(L2),1,13.2,220,219.4,0.06
03:30,f2_dev_8,2F 照明 1(L2),1,9.0,110,109.7,0.08
03:30,f2_dev_9,2F 照明 2(L2),1,9.0,110,109.7,0.08
03:30,f2_dev_10,2F 插座 1(L2),1,14.0,110,109.7,0.13
03:30,f2_dev_11,2F 插座 2(L2),1,14.0,110,109.7,0.13
03:30,f2_dev_12,2F 插座 3(L2),1,14.0,110,109.7,0.13
03:30,f2_dev_13,2F 插座 4(L2),1,14.0,110,109.7,0.13
03:30,f2_dev_14,2F 插座 5(L2),1,14.0,110,109.7,0.13
03:30,f2_dev_15,2F 插座 6(L2),1,14.0,110,109.7,0.13
03:30,f2_dev_16,2F 插座 7(L2),1,14.0,110,109.7,0.13
03:30,f2_dev_17,2F 插座 1(EP),1,10.0,110,109.7,0.09
03:30,f2_dev_18,2F 插座 2(EP),1,10.0,110,109.7,0.09
03:45,f2_dev_1,2F 照明 1(EP),1,6.4,110,109.7,0.06
03:45,f2_dev_2,2F 照明 2(EP),1,6.4,110,109.7,0.06
03:45,f2_dev_3,2F 除濕機(L2),1,269.8,110,109.6,2.46
03:45,f2_dev_4,2F 衛浴 1(L2),1,1.2,110,109.7,0.01
03:45,f2_dev_5,2F 衛浴 2(L2),1,1.2,110,109.7,0.01
03:45,f2_dev_6,2F 冷氣 1(L2),1,12.7,220,219.4,0.06
03:45,f2_dev_7,2F 冷氣 2(L2),1,12.7,220,219.4,0.06
03:45,f2_dev_8,2F 照明 1(L2),1,9.0,110,109.7,0.08
03:45,f2_dev_9,2F 照明 2(L2),1,9.0,110,109.7,0.08
03:45,f2_dev_10,2F 插座 1(L2),1,14.0,110,109.7,0.13
03:45,f2_dev_11,2F 插座 2(L2),1,14.0,110,109.7,0.13
03:45,f2_dev_12,2F 插座 3(L2),1,14.0,110,109.7,0.13
03:45,f2_dev_13,2F 插座 4(L2),1,14.0,110,109.7,0.13
03:45,f2_dev_14,2F 插座 5(L2),1,14.0,110,109.7,0.13
03:45,f2_dev_15,2F 插座 6(L2),1,14.0,110,109.7,0.13
03:45,f2_dev_16,2F 插座 7(L2),1,14.0,110,109.7,0.13
03:45,f2_dev_17,2F 插座 1(EP),1,10.0,110,109.7,0.09
03:45,f2_dev_18,2F 插座 2(EP),1,10.0,110,109.7,0.09
04:00,f2_dev_1,2F 照明 1(EP),1,6.4,110,109.6,0.06
04:00,f2_dev_2,2F 照明 2(EP),1,6.4,110,109.6,0.06
04:00,f2_dev_3,2F 除濕機(L2),1,266.8,110,109.5,2.44
04:00,f2_dev_4,2F 衛浴 1(L2),1,2.6,110,109.6,0.02
04:00,f2_dev_5,2F 衛浴 2(L2),1,2.6,110,109.6,0.02
04:00,f2_dev_6,2F 冷氣 1(L2),1,12.4,220,219.2,0.06
04:00,f2_dev_7,2F 冷氣 2(L2),1,12.4,220,219.2,0.06
04:00,f2_dev_8,2F 照明 1(L2),1,9.0,110,109.6,0.08
04:00,f2_dev_9,2F 照明 2(L2),1,9.0,110,109.6,0.08
04:00,f2_dev_10,2F 插座 1(L2),1,14.0,110,109.6,0.13
04:00,f2_dev_11,2F 插座 2(L2),1,14.0,110,109.6,0.13
04:00,f2_dev_12,2F 插座 3(L2),1,14.0,110,109.6,0.13
04:00,f2_dev_13,2F 插座 4(L2),1,14.0,110,109.6,0.13
04:00,f2_dev_14,2F 插座 5(L2),1,14.0,110,109.6,0.13
04:00,f2_dev_15,2F 插座 6(L2),1,14.0,110,109.6,0.13
04:00,f2_dev_16,2F 插座 7(L2),1,14.0,110,109.6,0.13
04:00,f2_dev_17,2F 插座 1(EP),1,10.0,110,109.6,0.09
04:00,f2_dev_18,2F 插座 2(EP),1,10.0,110,109.6,0.09
04:15,f2_dev_1,2F 照明 1(EP),1,6.4,110,109.7,0.06
04:15,f2_dev_2,2F 照明 2(EP),1,6.4,110,109.7,0.06
04:15,f2_dev_3,2F 除濕機(L2),1,263.6,110,109.6,2.4
04:15,f2_dev_4,2F 衛浴 1(L2),1,5.4,110,109.7,0.05
04:15,f2_dev_5,2F 衛浴 2(L2),1,5.4,110,109.7,0.05
04:15,f2_dev_6,2F 冷氣 1(L2),1,12.2,220,219.4,0.06
04:15,f2_dev_7,2F 冷氣 2(L2),1,12.2,220,219.4,0.06
04:15,f2_dev_8,2F 照明 1(L2),1,9.0,110,109.7,0.08
04:15,f2_dev_9,2F 照明 2(L2),1,9.0,110,109.7,0.08
04:15,f2_dev_10,2F 插座 1(L2),1,14.0,110,109.7,0.13
04:15,f2_dev_11,2F 插座 2(L2),1,14.0,110,109.7,0.13
04:15,f2_dev_12,2F 插座 3(L2),1,14.0,110,109.7,0.13
04:15,f2_dev_13,2F 插座 4(L2),1,14.0,110,109.7,0.13
04:15,f2_dev_14,2F 插座 5(L2),1,14.0,110,109.7,0.13
04:15,f2_dev_15,2F 插座 6(L2),1,14.0,110,109.7,0.13
04:15,f2_dev_16,2F 插座 7(L2),1,14.0,110,109.7,0.13
04:15,f2_dev_17,2F 插座 1(EP),1,10.0,110,109.7,0.09
04:15,f2_dev_18,2F 插座 2(EP),1,10.0,110,109.7,0.09
04:30,f2_dev_1,2F 照明 1(EP),1,6.4,110,109.6,0.06
04:30,f2_dev_2,2F 照明 2(EP),1,6.4,110,109.6,0.06
04:30,f2_dev_3,2F 除濕機(L2),1,260.1,110,109.6,2.37
04:30,f2_dev_4,2F 衛浴 1(L2),1,10.4,110,109.6,0.1
04:30,f2_dev_5,2F 衛浴 2(L2),1,10.4,110,109.6,0.1
04:30,f2_dev_6,2F 冷氣 1(L2),1,12.2,220,219.2,0.06
04:30,f2_dev_7,2F 冷氣 2(L2),1,12.2,220,219.2,0.06
04:30,f2_dev_8,2F 照明 1(L2),1,9.0,110,109.6,0.08
04:30,f2_dev_9,2F 照明 2(L2),1,9.0,110,109.6,0.08
04:30,f2_dev_10,2F 插座 1(L2),1,14.0,110,109.6,0.13
04:30,f2_dev_11,2F 插座 2(L2),1,14.0,110,109.6,0.13
04:30,f2_dev_12,2F 插座 3(L2),1,14.0,110,109.6,0.13
04:30,f2_dev_13,2F 插座 4(L2),1,14.0,110,109.6,0.13
04:30,f2_dev_14,2F 插座 5(L2),1,14.0,110,109.6,0.13
04:30,f2_dev_15,2F 插座 6(L2),1,14.0,110,109.6,0.13
04:30,f2_dev_16,2F 插座 7(L2),1,14.0,110,109.6,0.13
04:30,f2_dev_17,2F 插座 1(EP),1,10.0,110,109.6,0.09
04:30,f2_dev_18,2F 插座 2(EP),1,10.0,110,109.6,0.09
04:45,f2_dev_1,2F 照明 1(EP),1,6.4,110,109.6,0.06
04:45,f2_dev_2,2F 照明 2(EP),1,6.4,110,109.6,0.06
04:45,f2_dev_3,2F 除濕機(L2),1,256.4,110,109.5,2.34
04:45,f2_dev_4,2F 衛浴 1(L2),1,18.9,110,109.6,0.17
04:45,f2_dev_5,2F 衛浴 2(L2),1,18.9,110,109.6,0.17
04:45,f2_dev_6,2F 冷氣 1(L2),1,12.1,220,219.2,0.06
04:45,f2_dev_7,2F 冷氣 2(L2),1,12.1,220,219.2,0.06
04:45,f2_dev_8,2F 照明 1(L2),1,9.0,110,109.6,0.08
04:45,f2_dev_9,2F 照明 2(L2),1,9.0,110,109.6,0.08
04:45,f2_dev_10,2F 插座 1(L2),1,14.0,110,109.6,0.13
04:45,f2_dev_11,2F 插座 2(L2),1,14.0,110,109.6,0.13
