step,Time,Hour,Minute,minute_of_day,pv_kw,energy_kwh
397,06:37,6,37,397,0.795,0.01325
398,06:38,6,38,398,0.81,0.0135
399,06:39,6,39,399,0.865,0.014416666666666666
400,06:40,6,40,400,0.879,0.01465
401,06:41,6,41,401,0.835,0.013916666666666666
402,06:42,6,42,402,0.896,0.014933333333333333
403,06:43,6,43,403,0.957,0.01595
404,06:44,6,44,404,0.952,0.015866666666666664
405,06:45,6,45,405,0.975,0.01625
406,06:46,6,46,406,0.989,0.016483333333333332
407,06:47,6,47,407,1.037,0.01728333333333333
408,06:48,6,48,408,1.064,0.017733333333333334
409,06:49,6,49,409,1.044,0.0174
410,06:50,6,50,410,1.066,0.017766666666666667
411,06:51,6,51,411,1.043,0.01738333333333333
412,06:52,6,52,412,1.128,0.018799999999999997
413,06:53,6,53,413,1.133,0.018883333333333332
414,06:54,6,54,414,1.141,0.019016666666666668
415,06:55,6,55,415,1.14,0.019
416,06:56,6,56,416,1.206,0.0201
417,06:57,6,57,417,1.235,0.020583333333333335
418,06:58,6,58,418,1.276,0.021266666666666666
419,06:59,6,59,419,1.296,0.0216
420,07:00,7,0,420,1.293,0.02155
421,07:01,7,1,421,1.342,0.022366666666666667
422,07:02,7,2,422,1.278,0.0213
423,07:03,7,3,423,1.347,0.022449999999999998
424,07:04,7,4,424,1.317,0.021949999999999997
425,07:05,7,5,425,1.4,0.02333333333333333
426,07:06,7,6,426,1.441,0.02401666666666667
427,07:07,7,7,427,1.459,0.024316666666666667
428,07:08,7,8,428,1.486,0.024766666666666666
429,07:09,7,9,429,1.498,0.024966666666666665
430,07:10,7,10,430,1.515,0.025249999999999998
431,07:11,7,11,431,1.536,0.0256
432,07:12,7,12,432,1.521,0.025349999999999998
433,07:13,7,13,433,1.583,0.02638333333333333
434,07:14,7,14,434,1.569,0.02615
435,07:15,7,15,435,1.585,0.026416666666666665
436,07:16,7,16,436,1.628,0.027133333333333332
437,07:17,7,17,437,1.646,0.02743333333333333
438,07:18,7,18,438,1.725,0.02875
439,07:19,7,19,439,1.714,0.028566666666666667
440,07:20,7,20,440,1.761,0.029349999999999998
441,07:21,7,21,441,1.699,0.028316666666666667
442,07:22,7,22,442,1.765,0.029416666666666664
443,07:23,7,23,443,1.792,0.029866666666666666
444,07:24,7,24,444,1.765,0.029416666666666664
445,07:25,7,25,445,1.841,0.030683333333333333
446,07:26,7,26,446,1.839,0.03065
447,07:27,7,27,447,1.891,0.031516666666666665
448,07:28,7,28,448,1.904,0.03173333333333333
449,07:29,7,29,449,1.884,0.0314
450,07:30,7,30,450,1.889,0.031483333333333335
451,07:31,7,31,451,1.909,0.03181666666666667
452,07:32,7,32,452,1.953,0.03255
453,07:33,7,33,453,2.006,0.03343333333333333
454,07:34,7,34,454,1.989,0.03315
455,07:35,7,35,455,2.017,0.03361666666666666
456,07:36,7,36,456,2.069,0.03448333333333333
457,07:37,7,37,457,2.068,0.034466666666666666
458,07:38,7,38,458,2.07,0.034499999999999996
459,07:39,7,39,459,2.072,0.03453333333333333
460,07:40,7,40,460,2.097,0.03495
461,07:41,7,41,461,2.117,0.03528333333333333
462,07:42,7,42,462,2.159,0.03598333333333333
463,07:43,7,43,463,2.212,0.03686666666666667
464,07:44,7,44,464,2.174,0.03623333333333333
465,07:45,7,45,465,2.223,0.03705
466,07:46,7,46,466,2.19,0.0365
467,07:47,7,47,467,2.231,0.03718333333333333
468,07:48,7,48,468,2.301,0.03835
469,07:49,7,49,469,2.242,0.037366666666666666
470,07:50,7,50,470,2.323,0.03871666666666666
471,07:51,7,51,471,2.273,0.03788333333333334
472,07:52,7,52,472,2.285,0.03808333333333334
473,07:53,7,53,473,2.412,0.0402
474,07:54,7,54,474,2.393,0.039883333333333326
475,07:55,7,55,475,2.408,0.04013333333333333
476,07:56,7,56,476,2.429,0.04048333333333333
477,07:57,7,57,477,2.427,0.04045
478,07:58,7,58,478,2.476,0.04126666666666667
479,07:59,7,59,479,2.41,0.04016666666666667
480,08:00,8,0,480,2.469,0.04115
481,08:01,8,1,481,2.55,0.042499999999999996
482,08:02,8,2,482,2.529,0.04215
483,08:03,8,3,483,2.526,0.0421
484,08:04,8,4,484,2.533,0.042216666666666666
485,08:05,8,5,485,2.619,0.04365
486,08:06,8,6,486,2.581,0.04301666666666667
487,08:07,8,7,487,2.623,0.04371666666666667
488,08:08,8,8,488,2.699,0.044983333333333334
489,08:09,8,9,489,2.661,0.04435
490,08:10,8,10,490,2.734,0.045566666666666665
491,08:11,8,11,491,2.734,0.045566666666666665
492,08:12,8,12,492,2.725,0.04541666666666667
493,08:13,8,13,493,2.714,0.045233333333333334
494,08:14,8,14,494,2.712,0.045200000000000004
495,08:15,8,15,495,2.816,0.04693333333333333
496,08:16,8,16,496,2.835,0.04725
497,08:17,8,17,497,2.84,0.04733333333333333
498,08:18,8,18,498,2.836,0.047266666666666665
499,08:19,8,19,499,2.895,0.04825
500,08:20,8,20,500,2.859,0.04765
501,08:21,8,21,501,2.865,0.04775
502,08:22,8,22,502,2.946,0.049100000000000005
503,08:23,8,23,503,2.974,0.04956666666666667
504,08:24,8,24,504,2.95,0.04916666666666667
505,08:25,8,25,505,2.973,0.04955
506,08:26,8,26,506,2.968,0.049466666666666666
507,08:27,8,27,507,2.936,0.04893333333333333
508,08:28,8,28,508,3.023,0.050383333333333336
509,08:29,8,29,509,3.017,0.05028333333333333
510,08:30,8,30,510,3.066,0.0511
511,08:31,8,31,511,3.098,0.05163333333333333
512,08:32,8,32,512,3.023,0.050383333333333336
513,08:33,8,33,513,3.115,0.051916666666666667
514,08:34,8,34,514,3.081,0.05135
515,08:35,8,35,515,3.147,0.05245
516,08:36,8,36,516,3.166,0.05276666666666666
517,08:37,8,37,517,3.151,0.05251666666666666
518,08:38,8,38,518,3.175,0.05291666666666666
519,08:39,8,39,519,3.212,0.053533333333333336
520,08:40,8,40,520,3.215,0.05358333333333333
521,08:41,8,41,521,3.24,0.054
522,08:42,8,42,522,3.216,0.0536
523,08:43,8,43,523,3.293,0.05488333333333333
524,08:44,8,44,524,3.262,0.05436666666666667
525,08:45,8,45,525,3.296,0.05493333333333333
526,08:46,8,46,526,3.313,0.05521666666666667
527,08:47,8,47,527,3.336,0.0556
528,08:48,8,48,528,3.379,0.05631666666666667
529,08:49,8,49,529,3.365,0.05608333333333334
530,08:50,8,50,530,3.383,0.056383333333333334
531,08:51,8,51,531,3.364,0.05606666666666666
532,08:52,8,52,532,3.433,0.057216666666666666
533,08:53,8,53,533,3.415,0.056916666666666664
534,08:54,8,54,534,3.411,0.05685
535,08:55,8,55,535,3.413,0.05688333333333333
536,08:56,8,56,536,3.496,0.05826666666666667
537,08:57,8,57,537,3.476,0.05793333333333333
538,08:58,8,58,538,3.516,0.0586
539,08:59,8,59,539,3.468,0.0578
540,09:00,9,0,540,3.553,0.05921666666666667
541,09:01,9,1,541,3.506,0.05843333333333333
542,09:02,9,2,542,3.599,0.05998333333333333
543,09:03,9,3,543,3.556,0.05926666666666667
544,09:04,9,4,544,3.643,0.06071666666666666
545,09:05,9,5,545,3.54,0.059
546,09:06,9,6,546,3.697,0.06161666666666667
547,09:07,9,7,547,3.612,0.060200000000000004
548,09:08,9,8,548,3.61,0.06016666666666667
549,09:09,9,9,549,3.668,0.06113333333333334
550,09:10,9,10,550,3.693,0.06155
551,09:11,9,11,551,3.694,0.061566666666666665
552,09:12,9,12,552,3.719,0.06198333333333333
553,09:13,9,13,553,3.724,0.062066666666666666
554,09:14,9,14,554,3.747,0.06245
555,09:15,9,15,555,3.722,0.06203333333333333
556,09:16,9,16,556,3.763,0.06271666666666667
557,09:17,9,17,557,3.785,0.06308333333333334
558,09:18,9,18,558,3.772,0.06286666666666667
559,09:19,9,19,559,3.83,0.06383333333333334
560,09:20,9,20,560,3.805,0.06341666666666666
561,09:21,9,21,561,3.826,0.06376666666666667
562,09:22,9,22,562,3.864,0.0644
563,09:23,9,23,563,3.896,0.06493333333333333
564,09:24,9,24,564,3.867,0.06445
565,09:25,9,25,565,3.902,0.06503333333333333
566,09:26,9,26,566,3.902,0.06503333333333333
567,09:27,9,27,567,3.904,0.06506666666666666
568,09:28,9,28,568,3.962,0.06603333333333333
569,09:29,9,29,569,4.004,0.06673333333333333
570,09:30,9,30,570,1.62,0.027
571,09:31,9,31,571,1.716,0.0286
572,09:32,9,32,572,1.281,0.021349999999999997
573,09:33,9,33,573,1.556,0.025933333333333333
574,09:34,9,34,574,1.428,0.023799999999999998
575,09:35,9,35,575,2.124,0.0354
576,09:36,9,36,576,2.298,0.0383
577,09:37,9,37,577,1.474,0.024566666666666667
578,09:38,9,38,578,2.119,0.03531666666666667
579,09:39,9,39,579,1.326,0.0221
580,09:40,9,40,580,2.16,0.036000000000000004
581,09:41,9,41,581,1.536,0.0256
582,09:42,9,42,582,1.407,0.02345
583,09:43,9,43,583,2.005,0.033416666666666664
584,09:44,9,44,584,1.5,0.025
585,09:45,9,45,585,4.11,0.0685
586,09:46,9,46,586,4.166,0.06943333333333333
587,09:47,9,47,587,4.223,0.07038333333333333
588,09:48,9,48,588,4.187,0.06978333333333334
589,09:49,9,49,589,4.198,0.06996666666666668
590,09:50,9,50,590,4.202,0.07003333333333334
591,09:51,9,51,591,4.234,0.07056666666666667
592,09:52,9,52,592,4.238,0.07063333333333334
593,09:53,9,53,593,4.258,0.07096666666666666
594,09:54,9,54,594,4.299,0.07165
595,09:55,9,55,595,4.297,0.07161666666666666
596,09:56,9,56,596,4.329,0.07214999999999999
597,09:57,9,57,597,4.287,0.07145
598,09:58,9,58,598,4.288,0.07146666666666666
599,09:59,9,59,599,4.303,0.07171666666666666
600,10:00,10,0,600,4.27,0.07116666666666666
601,10:01,10,1,601,4.333,0.07221666666666667
602,10:02,10,2,602,4.379,0.07298333333333333
603,10:03,10,3,603,4.361,0.07268333333333332
604,10:04,10,4,604,4.367,0.07278333333333334
605,10:05,10,5,605,4.419,0.07365
606,10:06,10,6,606,4.409,0.07348333333333333
607,10:07,10,7,607,4.428,0.0738
608,10:08,10,8,608,4.409,0.07348333333333333
609,10:09,10,9,609,4.436,0.07393333333333334
610,10:10,10,10,610,4.391,0.07318333333333334
611,10:11,10,11,611,4.468,0.07446666666666667
612,10:12,10,12,612,4.447,0.07411666666666666
613,10:13,10,13,613,4.493,0.07488333333333334
614,10:14,10,14,614,4.433,0.07388333333333333
615,10:15,10,15,615,4.426,0.07376666666666667
616,10:16,10,16,616,4.547,0.07578333333333333
617,10:17,10,17,617,4.517,0.07528333333333334
618,10:18,10,18,618,4.516,0.07526666666666666
619,10:19,10,19,619,4.558,0.07596666666666667
620,10:20,10,20,620,4.595,0.07658333333333332
621,10:21,10,21,621,4.554,0.07590000000000001
622,10:22,10,22,622,4.522,0.07536666666666667
623,10:23,10,23,623,4.542,0.07569999999999999
624,10:24,10,24,624,4.57,0.07616666666666667
625,10:25,10,25,625,4.574,0.07623333333333333
626,10:26,10,26,626,4.65,0.0775
627,10:27,10,27,627,4.583,0.07638333333333333
628,10:28,10,28,628,4.609,0.07681666666666667
629,10:29,10,29,629,4.584,0.0764
630,10:30,10,30,630,4.654,0.07756666666666666
631,10:31,10,31,631,4.597,0.07661666666666667
632,10:32,10,32,632,4.661,0.07768333333333333
633,10:33,10,33,633,4.573,0.07621666666666667
634,10:34,10,34,634,4.706,0.07843333333333334
635,10:35,10,35,635,4.656,0.07759999999999999
636,10:36,10,36,636,4.677,0.07794999999999999
637,10:37,10,37,637,4.665,0.07775
638,10:38,10,38,638,4.63,0.07716666666666666
639,10:39,10,39,639,4.708,0.07846666666666667
