time,pv_kw
05:58:00,0
05:59:00,0
06:00:00,0
06:01:00,20
06:02:00,50
06:03:00,0
06:04:00,114
06:05:00,119
06:06:00,181
06:07:00,196
06:08:00,244
06:09:00,235
06:10:00,206
06:11:00,182
06:12:00,311
06:13:00,308
06:14:00,309
06:15:00,306
06:16:00,384
06:17:00,345
06:18:00,437
06:19:00,383
06:20:00,429
06:21:00,448
06:22:00,530
06:23:00,503
06:24:00,581
06:25:00,591
06:26:00,555
06:27:00,580
06:28:00,623
06:29:00,646
06:30:00,613
06:31:00,665
06:32:00,597
06:33:00,748
06:34:00,797
06:35:00,758
06:36:00,764
06:37:00,795
06:38:00,810
06:39:00,865
06:40:00,879
06:41:00,835
06:42:00,896
06:43:00,957
06:44:00,952
06:45:00,975
06:46:00,989
06:47:00,1037
06:48:00,1064
06:49:00,1044
06:50:00,1066
06:51:00,1043
06:52:00,1128
06:53:00,1133
06:54:00,1141
06:55:00,1140
06:56:00,1206
06:57:00,1235
06:58:00,1276
06:59:00,1296
07:00:00,1293
07:01:00,1342
07:02:00,1278
07:03:00,1347
07:04:00,1317
07:05:00,1400
07:06:00,1441
07:07:00,1459
07:08:00,1486
07:09:00,1498
07:10:00,1515
07:11:00,1536
07:12:00,1521
07:13:00,1583
07:14:00,1569
07:15:00,1585
07:16:00,1628
07:17:00,1646
07:18:00,1725
07:19:00,1714
07:20:00,1761
07:21:00,1699
07:22:00,1765
07:23:00,1792
07:24:00,1765
07:25:00,1841
07:26:00,1839
07:27:00,1891
07:28:00,1904
07:29:00,1884
07:30:00,1889
07:31:00,1909
07:32:00,1953
07:33:00,2006
07:34:00,1989
07:35:00,2017
07:36:00,2069
07:37:00,2068
07:38:00,2070
07:39:00,2072
07:40:00,2097
07:41:00,2117
07:42:00,2159
07:43:00,2212
07:44:00,2174
07:45:00,2223
07:46:00,2190
07:47:00,2231
07:48:00,2301
07:49:00,2242
07:50:00,2323
07:51:00,2273
07:52:00,2285
07:53:00,2412
07:54:00,2393
07:55:00,2408
07:56:00,2429
07:57:00,2427
07:58:00,2476
07:59:00,2410
08:00:00,2469
08:01:00,2550
08:02:00,2529
08:03:00,2526
08:04:00,2533
08:05:00,2619
08:06:00,2581
08:07:00,2623
08:08:00,2699
08:09:00,2661
08:10:00,2734
08:11:00,2734
08:12:00,2725
08:13:00,2714
08:14:00,2712
08:15:00,2816
08:16:00,2835
08:17:00,2840
08:18:00,2836
08:19:00,2895
08:20:00,2859
08:21:00,2865
08:22:00,2946
08:23:00,2974
08:24:00,2950
08:25:00,2973
08:26:00,2968
08:27:00,2936
08:28:00,3023
08:29:00,3017
08:30:00,3066
08:31:00,3098
08:32:00,3023
08:33:00,3115
08:34:00,3081
08:35:00,3147
08:36:00,3166
08:37:00,3151
08:38:00,3175
08:39:00,3212
08:40:00,3215
08:41:00,3240
08:42:00,3216
08:43:00,3293
08:44:00,3262
08:45:00,3296
08:46:00,3313
08:47:00,3336
08:48:00,3379
08:49:00,3365
08:50:00,3383
08:51:00,3364
08:52:00,3433
08:53:00,3415
08:54:00,3411
08:55:00,3413
08:56:00,3496
08:57:00,3476
08:58:00,3516
08:59:00,3468
09:00:00,3553
09:01:00,3506
09:02:00,3599
09:03:00,3556
09:04:00,3643
09:05:00,3540
09:06:00,3697
09:07:00,3612
09:08:00,3610
09:09:00,3668
09:10:00,3693
09:11:00,3694
09:12:00,3719
09:13:00,3724
09:14:00,3747
09:15:00,3722
09:16:00,3763
09:17:00,3785
09:18:00,3772
09:19:00,3830
09:20:00,3805
09:21:00,3826
09:22:00,3864
09:23:00,3896
09:24:00,3867
09:25:00,3902
09:26:00,3902
09:27:00,3904
09:28:00,3962
09:29:00,4004
09:30:00,1620
09:31:00,1716
09:32:00,1281
09:33:00,1556
09:34:00,1428
09:35:00,2124
09:36:00,2298
09:37:00,1474
09:38:00,2119
09:39:00,1326
09:40:00,2160
09:41:00,1536
09:42:00,1407
09:43:00,2005
09:44:00,1500
09:45:00,4110
09:46:00,4166
09:47:00,4223
09:48:00,4187
09:49:00,4198
09:50:00,4202
09:51:00,4234
09:52:00,4238
09:53:00,4258
09:54:00,4299
09:55:00,4297
09:56:00,4329
09:57:00,4287
09:58:00,4288
09:59:00,4303
10:00:00,4270
10:01:00,4333
10:02:00,4379
10:03:00,4361
10:04:00,4367
10:05:00,4419
10:06:00,4409
10:07:00,4428
10:08:00,4409
10:09:00,4436
10:10:00,4391
10:11:00,4468
10:12:00,4447
10:13:00,4493
10:14:00,4433
10:15:00,4426
10:16:00,4547
10:17:00,4517
10:18:00,4516
10:19:00,4558
10:20:00,4595
10:21:00,4554
10:22:00,4522
10:23:00,4542
10:24:00,4570
10:25:00,4574
10:26:00,4650
10:27:00,4583
10:28:00,4609
10:29:00,4584
10:30:00,4654
10:31:00,4597
10:32:00,4661
10:33:00,4573
10:34:00,4706
10:35:00,4656
10:36:00,4677
10:37:00,4665
10:38:00,4630
10:39:00,4708
10:40:00,4677
10:41:00,4709
10:42:00,4706
10:43:00,4690
10:44:00,4736
10:45:00,4727
10:46:00,4760
10:47:00,4762
10:48:00,4703
10:49:00,4777
10:50:00,4737
10:51:00,4748
10:52:00,4737
10:53:00,4742
10:54:00,4756
10:55:00,4794
10:56:00,4878
10:57:00,4826
10:58:00,4817
10:59:00,4832
11:00:00,4840
11:01:00,4879
11:02:00,4791
11:03:00,4876
11:04:00,4861
11:05:00,4874
11:06:00,4840
11:07:00,4897
11:08:00,4917
11:09:00,4876
11:10:00,4916
11:11:00,4895
11:12:00,4957
11:13:00,4877
11:14:00,4868
11:15:00,4870
11:16:00,4877
11:17:00,4936
11:18:00,4923
11:19:00,4936
11:20:00,4957
11:21:00,4920
11:22:00,4966
11:23:00,4943
11:24:00,4949
11:25:00,4904
11:26:00,4990
11:27:00,4967
11:28:00,4929
11:29:00,4947
11:30:00,4957
11:31:00,4947
11:32:00,5015
11:33:00,4955
11:34:00,4961
11:35:00,4956
11:36:00,4987
11:37:00,4981
11:38:00,4971
11:39:00,4969
11:40:00,4997
11:41:00,5014
11:42:00,4973
11:43:00,4963
11:44:00,4970
11:45:00,5020
11:46:00,5027
11:47:00,5022
11:48:00,4993
11:49:00,4921
11:50:00,5022
11:51:00,4981
11:52:00,4992
11:53:00,4991
11:54:00,5013
11:55:00,4970
11:56:00,4988
11:57:00,4997
11:58:00,5021
11:59:00,5058
12:00:00,5004
12:01:00,4988
12:02:00,5055
12:03:00,5011
12:04:00,5046
12:05:00,4970
12:06:00,5012
12:07:00,4997
12:08:00,4983
12:09:00,4984
12:10:00,4945
12:11:00,4979
12:12:00,5044
12:13:00,4986
12:14:00,5015
12:15:00,1784
12:16:00,1857
12:17:00,2240
12:18:00,1296
12:19:00,2275
12:20:00,1819
12:21:00,2115
12:22:00,1074
12:23:00,1421
12:24:00,2109
12:25:00,1707
12:26:00,1931
12:27:00,1975
12:28:00,1747
12:29:00,2392
12:30:00,1682
12:31:00,1271
12:32:00,1115
12:33:00,2349
12:34:00,2021
12:35:00,4989
12:36:00,4972
12:37:00,4942
12:38:00,4992
12:39:00,4930
12:40:00,4921
12:41:00,4892
12:42:00,4906
12:43:00,4915
12:44:00,4897
12:45:00,4847
12:46:00,4866
12:47:00,4936
12:48:00,4892
12:49:00,4918
12:50:00,4959
12:51:00,4911
12:52:00,4863
12:53:00,4866
12:54:00,4822
12:55:00,4873
12:56:00,4882
12:57:00,4800
12:58:00,4824
12:59:00,4862
13:00:00,4838
13:01:00,4783
13:02:00,4755
13:03:00,4813
13:04:00,4798
13:05:00,4820
13:06:00,4840
13:07:00,4815
13:08:00,4760
13:09:00,4786
13:10:00,4796
13:11:00,4710
13:12:00,4855
13:13:00,4741
13:14:00,4720
13:15:00,4741
13:16:00,4726
13:17:00,4719
13:18:00,4749
13:19:00,4714
13:20:00,4709
13:21:00,4678
13:22:00,4643
13:23:00,4652
13:24:00,4624
13:25:00,4693
13:26:00,4645
13:27:00,4611
13:28:00,4601
13:29:00,4598
13:30:00,4603
13:31:00,4625
13:32:00,4648
13:33:00,4605
13:34:00,4560
13:35:00,4601
13:36:00,4539
13:37:00,4562
13:38:00,4562
13:39:00,4540
13:40:00,4526
13:41:00,4519
13:42:00,4522
13:43:00,4524
13:44:00,4486
13:45:00,4441
13:46:00,4463
13:47:00,4438
13:48:00,4445
13:49:00,4507
13:50:00,4458
13:51:00,4421
13:52:00,4416
13:53:00,4412
13:54:00,4364
13:55:00,4397
13:56:00,4402
13:57:00,4367
13:58:00,4340
13:59:00,4354
14:00:00,4352
14:01:00,4272
14:02:00,4334
14:03:00,4263
14:04:00,4297
14:05:00,4273
14:06:00,4225
14:07:00,4268
14:08:00,4250
14:09:00,4243
14:10:00,4210
14:11:00,4189
14:12:00,4216
14:13:00,4195
14:14:00,4225
14:15:00,4138
14:16:00,4178
14:17:00,4118
14:18:00,4123
14:19:00,4137
14:20:00,4086
14:21:00,4061
14:22:00,4078
14:23:00,4105
14:24:00,4051
14:25:00,4017
14:26:00,4082
14:27:00,4027
14:28:00,3986
14:29:00,3933
14:30:00,3966
14:31:00,3917
14:32:00,3943
14:33:00,3903
14:34:00,3939
14:35:00,3907
14:36:00,3877
14:37:00,3887
14:38:00,3863
14:39:00,3843
14:40:00,3778
14:41:00,3857
14:42:00,3792
14:43:00,3778
14:44:00,3816
14:45:00,3747
14:46:00,3735
14:47:00,3695
14:48:00,3741
14:49:00,3676
14:50:00,3733
14:51:00,3731
14:52:00,3665
14:53:00,3686
14:54:00,3643
14:55:00,3589
14:56:00,3590
14:57:00,3582
14:58:00,3566
14:59:00,3518
15:00:00,2323
15:01:00,2131
15:02:00,1445
15:03:00,1597
15:04:00,2075
15:05:00,1931
15:06:00,1789
15:07:00,2029
15:08:00,2149
15:09:00,1587
15:10:00,3333
15:11:00,3299
15:12:00,3307
15:13:00,3346
15:14:00,3291
15:15:00,3266
15:16:00,3299
15:17:00,3224
15:18:00,3230
15:19:00,3220
15:20:00,3236
15:21:00,3203
15:22:00,3161
15:23:00,3210
15:24:00,3197
15:25:00,3149
15:26:00,3167
15:27:00,3139
15:28:00,3134
15:29:00,3052
15:30:00,3035
15:31:00,3078
15:32:00,3008
15:33:00,3015
15:34:00,2985
15:35:00,2972
15:36:00,2981
15:37:00,2922
15:38:00,2905
15:39:00,2835
15:40:00,2872
15:41:00,2845
15:42:00,2835
15:43:00,2824
15:44:00,2780
15:45:00,2794
15:46:00,2750
15:47:00,2734
15:48:00,2710
15:49:00,2735
15:50:00,2688
15:51:00,2675
15:52:00,2663
15:53:00,2589
15:54:00,2631
15:55:00,2604
15:56:00,2559
15:57:00,2557
15:58:00,2536
15:59:00,2486
16:00:00,2477
16:01:00,2441
16:02:00,2440
16:03:00,2413
16:04:00,2429
16:05:00,2437
16:06:00,2417
16:07:00,2341
16:08:00,2324
16:09:00,2349
16:10:00,2271
16:11:00,2276
16:12:00,2281
16:13:00,2249
16:14:00,2207
16:15:00,2241
16:16:00,2212
16:17:00,2173
16:18:00,2136
16:19:00,2129
16:20:00,2081
16:21:00,2016
16:22:00,2094
16:23:00,2075
16:24:00,1961
16:25:00,2030
16:26:00,1999
16:27:00,1908
16:28:00,1953
16:29:00,1963
16:30:00,1945
16:31:00,1944
16:32:00,1895
16:33:00,1812
16:34:00,1866
16:35:00,1853
16:36:00,1835
16:37:00,1773
16:38:00,1750
16:39:00,1741
16:40:00,1735
16:41:00,1693
16:42:00,1659
16:43:00,1610
16:44:00,1664
16:45:00,1578
16:46:00,1556
16:47:00,1532
16:48:00,1556
16:49:00,1503
16:50:00,1509
16:51:00,1489
16:52:00,1455
16:53:00,1455
16:54:00,1387
16:55:00,1381
16:56:00,1384
16:57:00,1422
16:58:00,1372
16:59:00,1306
17:00:00,1266
17:01:00,1242
17:02:00,1242
17:03:00,1248
17:04:00,1259
17:05:00,1196
17:06:00,1162
17:07:00,1172
17:08:00,1119
17:09:00,1101
17:10:00,1135
17:11:00,1035
17:12:00,1067
17:13:00,985
17:14:00,991
17:15:00,941
17:16:00,1002
17:17:00,900
17:18:00,889
17:19:00,883
17:20:00,861
17:21:00,951
17:22:00,791
17:23:00,777
17:24:00,775
17:25:00,708
17:26:00,743
17:27:00,706
17:28:00,730
17:29:00,669
17:30:00,648
17:31:00,642
17:32:00,605
17:33:00,635
17:34:00,466
17:35:00,584
17:36:00,483
17:37:00,471
17:38:00,503
17:39:00,513
17:40:00,442
17:41:00,433
17:42:00,390
17:43:00,362
17:44:00,322
17:45:00,316
17:46:00,306
17:47:00,277
17:48:00,293
17:49:00,228
17:50:00,205
17:51:00,225
17:52:00,216
17:53:00,159
17:54:00,99
17:55:00,88
17:56:00,124
17:57:00,11
17:58:00,20
17:59:00,11
18:00:00,0
18:01:00,0
18:02:00,0
18:03:00,0
18:04:00,0
18:05:00,0
18:06:00,0
18:07:00,0
18:08:00,0
18:09:00,0
18:10:00,0
18:11:00,0
18:12:00,0
18:13:00,0
18:14:00,0
18:15:00,0
18:16:00,0
18:17:00,0
18:18:00,0
18:19:00,0
18:20:00,0
18:21:00,0
18:22:00,0
18:23:00,0
18:24:00,0
18:25:00,0
18:26:00,0
18:27:00,0
18:28:00,0
18:29:00,0
18:30:00,0
18:31:00,0
18:32:00,0
18:33:00,0
18:34:00,0
18:35:00,0
18:36:00,0
18:37:00,0
18:38:00,0
18:39:00,0
18:40:00,0
18:41:00,0
18:42:00,0
18:43:00,0
18:44:00,0
18:45:00,0
18:46:00,0
18:47:00,0
18:48:00,0
18:49:00,0
18:50:00,0
18:51:00,0
18:52:00,0
18:53:00,0
18:54:00,0
18:55:00,0
18:56:00,0
18:57:00,0
18:58:00,0
18:59:00,0
19:00:00,0
19:01:00,0
19:02:00,0
19:03:00,0
19:04:00,0
19:05:00,0
19:06:00,0
19:07:00,0
19:08:00,0
19:09:00,0
19:10:00,0
19:11:00,0
19:12:00,0
19:13:00,0
19:14:00,0
19:15:00,0
19:16:00,0
19:17:00,0
19:18:00,0
19:19:00,0
19:20:00,0
19:21:00,0
19:22:00,0
19:23:00,0
19:24:00,0
19:25:00,0
19:26:00,0
19:27:00,0
19:28:00,0
19:29:00,0
19:30:00,0
19:31:00,0
19:32:00,0
19:33:00,0
19:34:00,0
19:35:00,0
19:36:00,0
19:37:00,0
19:38:00,0
19:39:00,0
19:40:00,0
19:41:00,0
19:42:00,0
19:43:00,0
19:44:00,0
19:45:00,0
19:46:00,0
19:47:00,0
19:48:00,0
19:49:00,0
19:50:00,0
19:51:00,0
19:52:00,0
19:53:00,0
19:54:00,0
19:55:00,0
19:56:00,0
19:57:00,0
19:58:00,0
19:59:00,0
20:00:00,0
20:01:00,0
20:02:00,0
20:03:00,0
20:04:00,0
20:05:00,0
20:06:00,0
20:07:00,0
20:08:00,0
20:09:00,0
20:10:00,0
20:11:00,0
20:12:00,0
20:13:00,0
20:14:00,0
20:15:00,0
20:16:00,0
20:17:00,0
20:18:00,0
20:19:00,0
20:20:00,0
20:21:00,0
20:22:00,0
20:23:00,0
20:24:00,0
20:25:00,0
20:26:00,0
20:27:00,0
20:28:00,0
20:29:00,0
20:30:00,0
20:31:00,0
20:32:00,0
20:33:00,0
20:34:00,0
20:35:00,0
20:36:00,0
20:37:00,0
20:38:00,0
20:39:00,0
20:40:00,0
20:41:00,0
20:42:00,0
20:43:00,0
20:44:00,0
20:45:00,0
20:46:00,0
20:47:00,0
20:48:00,0
20:49:00,0
20:50:00,0
20:51:00,0
20:52:00,0
20:53:00,0
20:54:00,0
20:55:00,0
20:56:00,0
20:57:00,0
20:58:00,0
20:59:00,0
21:00:00,0
21:01:00,0
21:02:00,0
21:03:00,0
21:04:00,0
21:05:00,0
21:06:00,0
21:07:00,0
21:08:00,0
21:09:00,0
21:10:00,0
21:11:00,0
21:12:00,0
21:13:00,0
21:14:00,0
21:15:00,0
21:16:00,0
21:17:00,0
21:18:00,0
21:19:00,0
21:20:00,0
21:21:00,0
21:22:00,0
21:23:00,0
21:24:00,0
21:25:00,0
21:26:00,0
21:27:00,0
21:28:00,0
21:29:00,0
21:30:00,0
21:31:00,0
21:32:00,0
21:33:00,0
21:34:00,0
21:35:00,0
21:36:00,0
21:37:00,0
21:38:00,0
21:39:00,0
21:40:00,0
21:41:00,0
21:42:00,0
21:43:00,0
21:44:00,0
21:45:00,0
21:46:00,0
21:47:00,0
21:48:00,0
21:49:00,0
21:50:00,0
21:51:00,0
21:52:00,0
21:53:00,0
21:54:00,0
21:55:00,0
21:56:00,0
21:57:00,0
21:58:00,0
21:59:00,0
22:00:00,0
22:01:00,0
22:02:00,0
22:03:00,0
22:04:00,0
22:05:00,0
22:06:00,0
22:07:00,0
22:08:00,0
22:09:00,0
22:10:00,0
22:11:00,0
22:12:00,0
22:13:00,0
22:14:00,0
22:15:00,0
22:16:00,0
22:17:00,0
22:18:00,0
22:19:00,0
22:20:00,0
22:21:00,0
22:22:00,0
22:23:00,0
22:24:00,0
22:25:00,0
22:26:00,0
22:27:00,0
22:28:00,0
22:29:00,0
22:30:00,0
22:31:00,0
22:32:00,0
22:33:00,0
22:34:00,0
22:35:00,0
22:36:00,0
22:37:00,0
22:38:00,0
22:39:00,0
22:40:00,0
22:41:00,0
22:42:00,0
22:43:00,0
22:44:00,0
22:45:00,0
22:46:00,0
22:47:00,0
22:48:00,0
22:49:00,0
22:50:00,0
22:51:00,0
22:52:00,0
22:53:00,0
22:54:00,0
22:55:00,0
22:56:00,0
22:57:00,0
22:58:00,0
22:59:00,0
23:00:00,0
23:01:00,0
23:02:00,0
23:03:00,0
23:04:00,0
23:05:00,0
23:06:00,0
23:07:00,0
23:08:00,0
23:09:00,0
23:10:00,0
23:11:00,0
23:12:00,0
23:13:00,0
23:14:00,0
23:15:00,0
23:16:00,0
23:17:00,0
23:18:00,0
23:19:00,0
23:20:00,0
23:21:00,0
23:22:00,0
23:23:00,0
23:24:00,0
23:25:00,0
23:26:00,0
23:27:00,0
23:28:00,0
23:29:00,0
23:30:00,0
23:31:00,0
23:32:00,0
23:33:00,0
23:34:00,0
23:35:00,0
23:36:00,0
23:37:00,0
23:38:00,0
23:39:00,0
23:40:00,0
23:41:00,0
23:42:00,0
23:43:00,0
23:44:00,0
23:45:00,0
23:46:00,0
23:47:00,0
23:48:00,0
23:49:00,0
23:50:00,0
23:51:00,0
23:52:00,0
23:53:00,0
23:54:00,0
23:55:00,0
23:56:00,0
23:57:00,0
23:58:00,0
23:59:00,0
