Time,pv_w
13:55,4397
13:56,4402
13:57,4367
13:58,4340
13:59,4354
14:00,4352
14:01,4272
14:02,4334
14:03,4263
14:04,4297
14:05,4273
14:06,4225
14:07,4268
14:08,4250
14:09,4243
14:10,4210
14:11,4189
14:12,4216
14:13,4195
14:14,4225
14:15,4138
14:16,4178
14:17,4118
14:18,4123
14:19,4137
14:20,4086
14:21,4061
14:22,4078
14:23,4105
14:24,4051
14:25,4017
14:26,4082
14:27,4027
14:28,3986
14:29,3933
14:30,3966
14:31,3917
14:32,3943
14:33,3903
14:34,3939
14:35,3907
14:36,3877
14:37,3887
14:38,3863
14:39,3843
14:40,3778
14:41,3857
14:42,3792
14:43,3778
14:44,3816
14:45,3747
14:46,3735
14:47,3695
14:48,3741
14:49,3676
14:50,3733
14:51,3731
14:52,3665
14:53,3686
14:54,3643
14:55,3589
14:56,3590
14:57,3582
14:58,3566
14:59,3518
15:00,2323
15:01,2131
15:02,1445
15:03,1597
15:04,2075
15:05,1931
15:06,1789
15:07,2029
15:08,2149
15:09,1587
15:10,3333
15:11,3299
15:12,3307
15:13,3346
15:14,3291
15:15,3266
15:16,3299
15:17,3224
15:18,3230
15:19,3220
15:20,3236
15:21,3203
15:22,3161
15:23,3210
15:24,3197
15:25,3149
15:26,3167
15:27,3139
15:28,3134
15:29,3052
15:30,3035
15:31,3078
15:32,3008
15:33,3015
15:34,2985
15:35,2972
15:36,2981
15:37,2922
15:38,2905
15:39,2835
15:40,2872
15:41,2845
15:42,2835
15:43,2824
15:44,2780
15:45,2794
15:46,2750
15:47,2734
15:48,2710
15:49,2735
15:50,2688
15:51,2675
15:52,2663
15:53,2589
15:54,2631
15:55,2604
15:56,2559
15:57,2557
15:58,2536
15:59,2486
16:00,2477
16:01,2441
16:02,2440
16:03,2413
16:04,2429
16:05,2437
16:06,2417
16:07,2341
16:08,2324
16:09,2349
16:10,2271
16:11,2276
16:12,2281
16:13,2249
16:14,2207
16:15,2241
16:16,2212
16:17,2173
16:18,2136
16:19,2129
16:20,2081
16:21,2016
16:22,2094
16:23,2075
16:24,1961
16:25,2030
16:26,1999
16:27,1908
16:28,1953
16:29,1963
16:30,1945
16:31,1944
16:32,1895
16:33,1812
16:34,1866
16:35,1853
16:36,1835
16:37,1773
16:38,1750
16:39,1741
16:40,1735
16:41,1693
16:42,1659
16:43,1610
16:44,1664
16:45,1578
16:46,1556
16:47,1532
16:48,1556
16:49,1503
16:50,1509
16:51,1489
16:52,1455
16:53,1455
16:54,1387
16:55,1381
16:56,1384
16:57,1422
16:58,1372
16:59,1306
17:00,1266
17:01,1242
17:02,1242
17:03,1248
17:04,1259
17:05,1196
17:06,1162
17:07,1172
17:08,1119
17:09,1101
17:10,1135
17:11,1035
17:12,1067
17:13,985
17:14,991
17:15,941
17:16,1002
17:17,900
17:18,889
17:19,883
17:20,861
17:21,951
17:22,791
17:23,777
17:24,775
17:25,708
17:26,743
17:27,706
17:28,730
17:29,669
17:30,648
17:31,642
17:32,605
17:33,635
17:34,466
17:35,584
17:36,483
17:37,471
17:38,503
17:39,513
17:40,442
17:41,433
17:42,390
17:43,362
17:44,322
17:45,316
17:46,306
17:47,277
17:48,293
17:49,228
17:50,205
17:51,225
17:52,216
17:53,159
17:54,99
17:55,88
17:56,124
17:57,11
17:58,20
17:59,11
18:00,0
18:01,0
18:02,0
18:03,0
18:04,0
18:05,0
18:06,0
18:07,0
18:08,0
18:09,0
18:10,0
18:11,0
18:12,0
18:13,0
18:14,0
18:15,0
18:16,0
18:17,0
18:18,0
18:19,0
18:20,0
18:21,0
18:22,0
18:23,0
18:24,0
18:25,0
18:26,0
18:27,0
18:28,0
18:29,0
18:30,0
18:31,0
18:32,0
18:33,0
18:34,0
18:35,0
18:36,0
18:37,0
18:38,0
18:39,0
18:40,0
18:41,0
18:42,0
18:43,0
18:44,0
18:45,0
18:46,0
18:47,0
18:48,0
18:49,0
18:50,0
18:51,0
18:52,0
18:53,0
18:54,0
18:55,0
18:56,0
18:57,0
18:58,0
18:59,0
19:00,0
19:01,0
19:02,0
19:03,0
19:04,0
19:05,0
19:06,0
19:07,0
19:08,0
19:09,0
19:10,0
19:11,0
19:12,0
19:13,0
19:14,0
19:15,0
19:16,0
19:17,0
19:18,0
19:19,0
19:20,0
19:21,0
19:22,0
19:23,0
19:24,0
19:25,0
19:26,0
19:27,0
19:28,0
19:29,0
19:30,0
19:31,0
19:32,0
19:33,0
19:34,0
19:35,0
19:36,0
19:37,0
19:38,0
19:39,0
19:40,0
19:41,0
19:42,0
19:43,0
19:44,0
19:45,0
19:46,0
19:47,0
19:48,0
19:49,0
19:50,0
19:51,0
19:52,0
19:53,0
19:54,0
19:55,0
19:56,0
19:57,0
19:58,0
19:59,0
20:00,0
20:01,0
20:02,0
20:03,0
20:04,0
20:05,0
20:06,0
20:07,0
20:08,0
20:09,0
20:10,0
20:11,0
20:12,0
20:13,0
20:14,0
20:15,0
20:16,0
20:17,0
20:18,0
20:19,0
20:20,0
20:21,0
20:22,0
20:23,0
20:24,0
20:25,0
20:26,0
20:27,0
20:28,0
20:29,0
20:30,0
20:31,0
20:32,0
20:33,0
20:34,0
20:35,0
20:36,0
20:37,0
20:38,0
20:39,0
20:40,0
20:41,0
20:42,0
20:43,0
20:44,0
20:45,0
20:46,0
20:47,0
20:48,0
20:49,0
20:50,0
20:51,0
20:52,0
20:53,0
20:54,0
20:55,0
20:56,0
20:57,0
20:58,0
20:59,0
21:00,0
21:01,0
21:02,0
21:03,0
21:04,0
21:05,0
21:06,0
21:07,0
21:08,0
21:09,0
21:10,0
21:11,0
21:12,0
21:13,0
21:14,0
21:15,0
21:16,0
21:17,0
21:18,0
21:19,0
21:20,0
21:21,0
21:22,0
21:23,0
21:24,0
21:25,0
21:26,0
21:27,0
21:28,0
21:29,0
21:30,0
21:31,0
21:32,0
21:33,0
21:34,0
21:35,0
21:36,0
21:37,0
21:38,0
21:39,0
21:40,0
21:41,0
21:42,0
21:43,0
21:44,0
21:45,0
21:46,0
21:47,0
21:48,0
21:49,0
21:50,0
21:51,0
21:52,0
21:53,0
21:54,0
21:55,0
21:56,0
21:57,0
21:58,0
21:59,0
22:00,0
22:01,0
22:02,0
22:03,0
22:04,0
22:05,0
22:06,0
22:07,0
22:08,0
22:09,0
22:10,0
22:11,0
22:12,0
22:13,0
22:14,0
22:15,0
22:16,0
22:17,0
22:18,0
22:19,0
22:20,0
22:21,0
22:22,0
22:23,0
22:24,0
22:25,0
22:26,0
22:27,0
22:28,0
22:29,0
22:30,0
22:31,0
22:32,0
22:33,0
22:34,0
22:35,0
22:36,0
22:37,0
22:38,0
22:39,0
22:40,0
22:41,0
22:42,0
22:43,0
22:44,0
22:45,0
22:46,0
22:47,0
22:48,0
22:49,0
22:50,0
22:51,0
22:52,0
22:53,0
22:54,0
22:55,0
22:56,0
22:57,0
22:58,0
22:59,0
23:00,0
23:01,0
23:02,0
23:03,0
23:04,0
23:05,0
23:06,0
23:07,0
23:08,0
23:09,0
23:10,0
23:11,0
23:12,0
23:13,0
23:14,0
23:15,0
23:16,0
23:17,0
23:18,0
23:19,0
23:20,0
23:21,0
23:22,0
23:23,0
23:24,0
23:25,0
23:26,0
23:27,0
23:28,0
23:29,0
23:30,0
23:31,0
23:32,0
23:33,0
23:34,0
23:35,0
23:36,0
23:37,0
23:38,0
23:39,0
23:40,0
23:41,0
23:42,0
23:43,0
23:44,0
23:45,0
23:46,0
23:47,0
23:48,0
23:49,0
23:50,0
23:51,0
23:52,0
23:53,0
23:54,0
23:55,0
23:56,0
23:57,0
23:58,0
23:59,0
