Time,battery_power_kw,battery_status,battery_energy_change_kwh,battery_energy_kwh,soc_percent
19:30,0.011156,Discharging,-0.002936,11.402939,57.014697
19:45,0.169269,Discharging,-0.044544,11.358395,56.791975
20:00,0.009555,Discharging,-0.002514,11.355881,56.779403
20:15,0.017288,Discharging,-0.004549,11.351331,56.756656
20:30,0.027737,Discharging,-0.007299,11.344032,56.720161
20:45,0.004122,Discharging,-0.001085,11.342947,56.714737
21:00,0.003047,Discharging,-0.000802,11.342145,56.710727
21:15,0.039121,Discharging,-0.010295,11.331850,56.659252
21:30,4.999999,Discharging,-1.315789,10.016061,50.080306
21:45,0.048467,Discharging,-0.012755,10.003307,50.016533
22:00,0.001571,Discharging,-0.000413,10.002893,50.014466
22:15,0.001571,Discharging,-0.000413,10.002480,50.012399
22:30,0.001571,Discharging,-0.000413,10.002067,50.010333
22:45,0.001571,Discharging,-0.000413,10.001653,50.008266
23:00,0.001571,Discharging,-0.000413,10.001240,50.006200
23:15,0.001571,Discharging,-0.000413,10.000827,50.004133
23:30,0.001571,Discharging,-0.000413,10.000413,50.002067
23:45,0.001571,Discharging,-0.000413,10.000000,50.000000
